foodkeeper_product_id,foodkeeper_name,foodkeeper_subtitle,foodkeeper_keywords,foodkeeper_category,foodkeeper_subcategory,pantry_min_days,pantry_max_days,pantry_metric,pantry_tips,refrigerate_min_days,refrigerate_max_days,refrigerate_metric,refrigerate_tips,freeze_min_days,freeze_max_days,freeze_metric,freeze_tips,source
1,Butter,,Butter,Dairy Products & Eggs,,,,,May be left at room temperature for 1 - 2 days.,30,60,Months,,180,270,Months,,USDA FSIS FoodKeeper Data v128
2,Buttermilk,,Buttermilk,Dairy Products & Eggs,,,,,,7,14,Weeks,,90,90,Months,,USDA FSIS FoodKeeper Data v128
3,Cheese,"hard such as cheddar, swiss, block parmesan","Cheese,cheddar, swiss,parmesan",Dairy Products & Eggs,,,,,,180,180,Months,,180,180,Months,,USDA FSIS FoodKeeper Data v128
4,Cheese,parmesan; shredded or grated,"Cheese,parmesan,shredded,grated",Dairy Products & Eggs,,,,,,360,360,Months,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
5,Cheese,"shredded; cheddar, mozzarella, etc.","Cheese,shredded,cheddar,mozzarella",Dairy Products & Eggs,,,,,,30,30,Months,,90,120,Months,,USDA FSIS FoodKeeper Data v128
6,Cheese,processed slices,"Cheese,processed slices,slices,slice",Dairy Products & Eggs,,,,,,21,28,Weeks,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
7,Cheese,"soft such as brie, bel paese, goat","Cheese,brie, bel paese, goat",Dairy Products & Eggs,,,,,,7,14,Weeks,,180,180,Months,,USDA FSIS FoodKeeper Data v128
8,Coffee creamer,liquid refrigerated,"Coffee creamer,Coffee, creamer,liquid refrigerated",Dairy Products & Eggs,,,,,,21,21,Weeks,,,,,,USDA FSIS FoodKeeper Data v128
9,Cottage cheese,,"Cottage cheese,cheese",Dairy Products & Eggs,,,,,,14,14,Weeks,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
10,Cream cheese,,,Dairy Products & Eggs,,,,,,14,14,Weeks,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
11,Cream,"whipping, ultrapasteurized","Cream,whipping,ultrapasteurized",Dairy Products & Eggs,,,,,,30,30,Months,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
12,Cream,"whipped, sweetened","Cream,whipped, sweetened",Dairy Products & Eggs,,,,,,1,1,Days,,30,60,Months,,USDA FSIS FoodKeeper Data v128
13,Cream,half and half,"Cream,half",Dairy Products & Eggs,,,,,,3,4,Days,,120,120,Months,,USDA FSIS FoodKeeper Data v128
14,Cream,heavy,"Cream,heavy",Dairy Products & Eggs,,,,,,10,10,Days,,90,120,Months,,USDA FSIS FoodKeeper Data v128
15,Cream,light,"Cream,light",Dairy Products & Eggs,,,,,,7,7,Weeks,,90,120,Months,Use for cooking.,USDA FSIS FoodKeeper Data v128
16,Dips,sour cream based,"Dips,sour cream based,sour,cream based,cream,dip",Dairy Products & Eggs,,,,,,14,14,Weeks,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
17,Egg substitutes,liquid,"Egg substitutes,liquid,egg,substitutes,substitute",Dairy Products & Eggs,,,,,,7,7,Days,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
20,Eggnog,commercial,"Eggnog,commercial,egg,nog",Dairy Products & Eggs,,,,,,3,5,Days,,180,180,Months,,USDA FSIS FoodKeeper Data v128
21,Eggs,in shell,"Eggs,in shell,egg,shell",Dairy Products & Eggs,,,,,,21,35,Weeks,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
