ingredient_name,foodkeeper_product_id,foodkeeper_name,foodkeeper_subtitle,match_score,match_source,matched_alias
aioli,670,Aioli,homemade,1.0,exact_name,aioli
alfredo sauce mix,358,Sauce mixes,"nondairy (spaghetti, taco, etc.)",0.88,foodkeeper_phrase_in_ingredient,sauce mixes
almond butter,466,Almond butter,,1.0,exact_name,almond butter
almond extract,527,Almond extract,,1.0,exact_name,almond extract
almond milk,427,Almond milk,,1.0,exact_name,almond milk
almond oil,521,Almond oil,,1.0,exact_name,almond oil
almonds,437,Almonds,shell,1.0,exact_name,almonds
alphabet pasta and vegetable soup,629,Vegetable soup,homemade,0.88,foodkeeper_phrase_in_ingredient,vegetable soup
amaranth,575,Amaranth,whole grain,1.0,exact_name,amaranth
amaranth flour,576,Amaranth,"flour, meal",0.917,token_overlap,amaranth flour meal
amaranth grain,575,Amaranth,whole grain,0.97,exact_combined,amaranth whole grain
amaretto flavored coffee creamer,8,Coffee creamer,liquid refrigerated,0.88,foodkeeper_phrase_in_ingredient,coffee creamer
anchovies,673,Anchovies,canned,1.0,exact_name,anchovies
anchovy,673,Anchovies,canned,1.0,exact_name,anchovies
angel hair pasta with herbs mix,234,Flavored or herb mixes,,0.88,foodkeeper_phrase_in_ingredient,herb mixes
angostura low sodium worcestershire sauce,362,Worcestershire sauce,,0.88,foodkeeper_phrase_in_ingredient,worcestershire sauce
animal crackers,378,Graham cracker/animal cracker,,0.93,exact_keyword,animal cracker
apple,248,Apples,,1.0,exact_name,apples
apple cider,662,Apple cider,fresh,1.0,exact_name,apple cider
apple cider vinegar,557,Apple cider vinegar,,1.0,exact_name,apple cider vinegar
apple cinnamon quick bread mix,215,"Cake, brownie, bread mixes",,0.88,foodkeeper_phrase_in_ingredient,bread mixes
apple juice,537,Apple juice,fresh squeezed,1.0,exact_name,apple juice
apple juice concentrate,319,Juice concentrates,,0.88,foodkeeper_phrase_in_ingredient,juice concentrates
apple pie,207,Fruit pies,"apple, peach, blueberry, apricot, cherry, blackberry",0.93,exact_keyword,apple pie
apple pie filling,207,Fruit pies,"apple, peach, blueberry, apricot, cherry, blackberry",0.88,foodkeeper_phrase_in_ingredient,apple pie
apple pie filling with cinnamon,207,Fruit pies,"apple, peach, blueberry, apricot, cherry, blackberry",0.88,foodkeeper_phrase_in_ingredient,apple pie
apple pie spice,207,Fruit pies,"apple, peach, blueberry, apricot, cherry, blackberry",0.88,foodkeeper_phrase_in_ingredient,apple pie
apple raspberry juice concentrate,319,Juice concentrates,,0.88,foodkeeper_phrase_in_ingredient,juice concentrates
apples,248,Apples,,1.0,exact_name,apples
applesauce,370,Applesauce,commercial,1.0,exact_name,applesauce
apricot,249,Apricots,,1.0,exact_name,apricots
apricots,249,Apricots,,1.0,exact_name,apricots
arbol chili powder,232,Chili powder,,0.88,foodkeeper_phrase_in_ingredient,chili powder
artichoke,270,"Artichokes, whole",,1.0,exact_name,artichokes whole
artichokes,270,"Artichokes, whole",,1.0,exact_name,artichokes whole
arugula,678,Arugula,,1.0,exact_name,arugula
asiago caesar salad dressing,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
asian chili sauce,348,"Ketchup, cocktail, or chili sauce",,0.88,foodkeeper_phrase_in_ingredient,chili sauce
asparagus,271,Asparagus,,1.0,exact_name,asparagus
avocado,250,Avocados,,1.0,exact_name,avocados
avocado oil,668,Avocado Oil,,1.0,exact_name,avocado oil
avocados,250,Avocados,,1.0,exact_name,avocados
baby bok choy,275,Bok choy,,0.88,foodkeeper_phrase_in_ingredient,bok choy
baby carrots,491,Baby carrots,,1.0,exact_name,baby carrots
backfin crab meat,154,Crab meat,fresh,0.88,foodkeeper_phrase_in_ingredient,crab meat
bacon,79,Bacon,,1.0,exact_name,bacon
bacon bits,371,Bacon bits,imitation,1.0,exact_name,bacon bits
